-0.0091729450110905	0.04107732352875219	-0.1460486659088958
-0.11571539499107264	0.04027199414775791	0.04025318804151813
-0.15051414140323702	-0.15653624984344075	-0.13620234632065234
-0.05052048611087763	-0.18425723131943453	-0.10037756029274209
0.12475362143264293	-0.14638203965680002	0.19370104357126314
0.03480930959914489	0.1331151116136147	-0.19641082078587974
0.039053932346147686	-0.16368348142115255	-0.04648191916895183
0.1574626989238021	0.014273356245901613	0.02181136537686205
0.1150969692755032	0.17548546664500492	0.11857778150672371
0.12332803107593628	0.13655038987260965	-0.16144630945865723
0.14539825681891586	-0.0664321948247348	0.048165651973441394
0.11518579477337572	0.01286817132801481	0.12674238910954264
0.0003771879031773332	-0.04582048802419137	0.17902284648027902
0.10409061281747682	-0.13273992683479113	-0.16652458788500116
0.045839567330760445	0.1354574336364182	0.18946161558602195
-0.09914283870363365	-0.17614189417944887	-0.016303102419035806
-0.16521500368188352	0.05059706647180402	0.10870367816135838
-0.09224101388153519	0.17931880711580217	-0.12939412961076116
-0.17004968155423655	-0.10048544067813325	0.050962990079044056
0.12494296491682445	0.13322224421345544	-0.06005344240534143
0.13579157563066704	-0.01490644433480423	-0.028001325646496898
-0.15828326652439176	0.06599120875049533	-0.033954883976048046
-0.14424906847438917	-0.17307201742403983	0.14000072592346618
-0.014928010716361831	0.09365085312135081	-0.19506020862662915
0.041888759886515546	-0.13619779549632557	0.1978325243663662
0.1960056800233042	-0.15424122507390117	-0.12107876927759367
-0.11076717686584994	0.13438419487605371	-0.042656260624768
0.11000621720947261	0.05447646711571746	0.020235610272446407
-0.17694537718888617	-0.10946824852527014	0.013488426869297734
0.012315211891294161	0.0531449142043659	0.04952991144705823
-0.12168396808164397	0.12466621132728165	9.72782192251116e-05
0.05914031170152436	0.03225816715695418	0.021286702807112205
0.032351314866158054	0.04985485693806583	-0.10592033272462589
-0.07484551997665487	0.04891226127499364	-0.15308635778816906
-0.13335641563925799	0.1485173087548325	-0.1356632026685027
0.004217422704535115	0.16597374488808808	-0.1773117751170476
0.08056122143325734	0.14935942093322183	-0.1045150336144634
0.016606381550699396	-0.13823785176334308	-0.1084913434383731
-0.021321752557953353	0.1528754456859173	0.17796328328952457
0.037369108535871165	-0.12152473741647686	-0.15283350947067706
0.03194959356296328	0.11320269971745511	0.1580706242344186
-0.024737929510488588	0.07113210225447182	0.17893381806805497
-0.049468933647860897	-0.13220798171173317	0.12362461372593578
-0.04417593653152836	0.09877217261909933	0.058782342864432346
-0.04365153726452652	0.11460326117443133	0.19189357694667256
0.19505225526951311	-0.05289855456053254	0.1765956566250595
-0.1938299040780932	-0.13994199293355294	0.1007925518463463
-0.029459696826732506	0.13869746801512187	0.19562897834919782
-0.12707443754560727	-0.05794210873904369	-0.1295781176407918
-0.19093568985213566	-0.03566660397475987	0.19064139244877965
-0.10104178076596079	0.031145798618879925	-0.07342025120077163
-0.07268682876422228	-0.0025429475807676365	0.0552730650001582
0.005539205612111442	-0.07050130642195401	0.06336446058883353
0.016949118387019832	-0.10053555872033436	0.19797786709760953
-0.13422201941714273	-0.028969273766543034	-0.014132854086980704
-0.07545250264484697	0.1002612338506539	0.10448007795824946
-0.00851166326492059	-0.012275173470562317	-0.14856286209054895
-0.10661533943968196	0.15410194996118007	-0.1589227204026558
-0.07229996000948567	0.1585118726409527	-0.006224115660550553
0.01889688846081618	-0.19328428823953323	-0.10060735777397185
-0.07224688262829324	0.17492830226267028	-0.1408851736769809
-0.1329745139282425	0.14321001412688955	0.12609563671096272
0.1373002469815899	-0.0954742262264128	-0.07249345240795141
0.17715363667413003	0.021889420490894713	0.0642424813359772
0.11673317852517456	-0.13836704090672625	-0.14783579983386294
0.03815949296838621	0.03604597399534293	0.05445687335396758
0.14421709269753502	0.14502152115643305	-0.1671848326390742
0.08187912138868055	0.0308617702096133	0.15134639985970602
